,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
1729,EBSB,Meridian Bancorp Inc. Common Stock,$21.29,-0.16,-0.746%,1116751430.0,United States,,166844,Finance,Major Banks
1730,EBTC,Enterprise Bancorp Inc Common Stock,$33.65,-0.49,-1.435%,404000790.0,United States,,12936,Finance,Major Banks
1731,EC,Ecopetrol S.A. American Depositary Shares,$13.15,0.04,0.305%,27034226752.0,Colombia,,382438,Energy,Oil & Gas Production
1732,ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.90,0.12,0.871%,449732971.0,United States,2014.0,178023,Finance,Trusts Except Educational Religious and Charitable
1733,ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.40,-0.01,-0.039%,0.0,United States,2016.0,5638,Finance,Trusts Except Educational Religious and Charitable
1734,ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.80,-0.1,-0.386%,0.0,United States,2021.0,7964,Finance,Trusts Except Educational Religious and Charitable
1735,ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.325,-0.265,-1.036%,0.0,United States,2018.0,23631,Finance,Trusts Except Educational Religious and Charitable
1736,ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.55,-0.08,-0.312%,0.0,United States,2017.0,5775,Finance,Trusts Except Educational Religious and Charitable
1737,ECF,Ellsworth Growth and Income Fund Ltd.,$14.50,0.1,0.694%,195742141.0,United States,1986.0,16806,,
1738,ECHO,Echo Global Logistics Inc. Common Stock,$32.60,-0.34,-1.032%,868319028.0,United States,2009.0,166976,Transportation,Oil Refining/Marketing
1739,ECL,Ecolab Inc. Common Stock,$213.24,-1.26,-0.587%,60973290323.0,United States,,1380020,Consumer Non-Durables,Package Goods/Cosmetics
1740,ECOL,US Ecology Inc Common Stock,$37.57,0.34,0.913%,1183918013.0,United States,,142770,Public Utilities,Environmental Services
1741,ECOM          ,ChannelAdvisor Corporation Common Stock,$24.45,-0.02,-0.082%,726968231.0,United States,2013.0,118170,Technology,Computer Software: Prepackaged Software
1742,ECOR,electroCore Inc. Common Stock,$1.72,0.035,2.077%,83496340.0,United States,2018.0,271281,Health Care,Medical/Dental Instruments
1743,ECPG,Encore Capital Group Inc Common Stock,$48.78,-0.51,-1.035%,1512660239.0,United States,,163481,,
1744,ED,Consolidated Edison Inc. Common Stock,$77.75,0.52,0.673%,26653730810.0,United States,,1451497,Public Utilities,Power Generation
1745,EDAP,EDAP TMS S.A. American Depositary Shares,$6.79,0.07,1.042%,226420263.0,France,1997.0,46251,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1746,EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.25,-0.04,-0.636%,413075781.0,United States,2007.0,172362,,
1747,EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.57,-0.07,-0.81%,142912206.0,United States,2010.0,89639,,
1748,EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.09,-0.01,-0.11%,89792456.0,United States,2012.0,29152,,
1749,EDIT,Editas Medicine Inc. Common Stock,$38.53,1.11,2.966%,2613352579.0,United States,2016.0,1146027,Health Care,Major Pharmaceuticals
1750,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$5.21,0.21,4.20%,236131554.0,Argentina,2007.0,135396,Public Utilities,Electric Utilities: Central
1751,EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.93,-0.84,-2.822%,7507277198.0,,2021.0,417879,Consumer Services,Services-Misc. Amusement & Recreation
1752,EDRY,EuroDry Ltd. Common Shares ,$28.06,-1.45,-4.914%,64667918.0,Greece,,45829,Consumer Services,Marine Transportation
1753,EDSA,Edesa Biotech Inc. Common Shares,$5.75,-0.09,-1.541%,76219464.0,United States,,53156,,
1754,EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$2.35,0.01,0.427%,28200000.0,China,2020.0,1649287,Consumer Services,Other Consumer Services
1755,EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.93,-0.03,-0.301%,78509063.0,United Kingdom,2021.0,2769,,
1756,EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$9.75,0.21,2.201%,16591173983.0,China,2006.0,17782378,Miscellaneous,Other Consumer Services
1757,EDUC,Educational Development Corporation Common Stock,$13.06,-0.2,-1.508%,109063694.0,United States,,14945,Consumer Services,Books
1758,EEA,The European Equity Fund Inc. Common Stock,$11.52,-0.24,-2.041%,81507364.0,United States,,11476,,
1759,EEFT,Euronet Worldwide Inc. Common Stock,$150.05,-5.96,-3.82%,7922242968.0,United States,1997.0,371491,Technology,EDP Services
1760,EEIQ,Elite Education Group International Ltd. Common Stock,$5.33,0.28,5.545%,46307040.0,United States,2021.0,4134063,Consumer Services,Other Consumer Services
1761,EEX,Emerald Holding Inc. Common Stock,$5.71,0.01,0.175%,411687654.0,United States,2017.0,570076,Technology,Advertising
1762,EFC,Ellington Financial Inc. Common Stock ,$19.40,0.18,0.937%,849364670.0,United States,2010.0,383455,Finance,Real Estate
1763,EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.42,0.0,0.00%,222515585.0,United States,2017.0,34722,,
1764,EFOI,Energy Focus Inc. Common Stock,$4.46,-0.7,-13.566%,17961629.0,United States,,8288911,Consumer Durables,Building Products
1765,EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.27,0.04,0.281%,525825427.0,United States,2003.0,100105,,
1766,EFSC,Enterprise Financial Services Corporation Common Stock,$48.00,-0.06,-0.125%,1499873568.0,United States,,149409,Finance,Major Banks
1767,EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.44,0.03,0.208%,575631684.0,United States,2004.0,208184,,
1768,EFX,Equifax Inc. Common Stock,$228.85,-2.11,-0.914%,27851623075.0,United States,,802850,Technology,Advertising
1769,EGAN,eGain Corporation Common Stock,$10.97,0.06,0.55%,341156238.0,United States,1999.0,89224,Technology,Computer Software: Prepackaged Software
1770,EGBN,Eagle Bancorp Inc. Common Stock,$57.10,-0.8,-1.382%,1825048129.0,United States,,158634,Finance,Major Banks
1771,EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.61,-0.04,-0.316%,53740869.0,United States,2005.0,4077,,
1772,EGHT,8x8 Inc Common Stock,$26.48,-0.41,-1.525%,2909938227.0,United States,,1286289,Technology,EDP Services
1773,EGLE,Eagle Bulk Shipping Inc. Common Stock,$50.89,0.24,0.474%,638824511.0,United States,,190549,Transportation,Marine Transportation
1774,EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$5.92,-0.31,-4.976%,687243091.0,Canada,,1277418,,
1775,EGO,Eldorado Gold Corporation Ordinary Shares,$11.55,-0.11,-0.943%,2099871197.0,Canada,,905971,Basic Industries,Precious Metals
1776,EGP,EastGroup Properties Inc. Common Stock,$170.51,1.87,1.109%,6824072274.0,United States,,169589,Consumer Services,Real Estate Investment Trusts
1777,EGRX,Eagle Pharmaceuticals Inc. Common Stock,$41.29,0.6,1.475%,541682891.0,United States,2014.0,158915,Health Care,Major Pharmaceuticals
1778,EGY,VAALCO Energy Inc.  Common Stock,$3.26,0.03,0.929%,188853635.0,United States,,275576,Energy,Oil & Gas Production
1779,EH,EHang Holdings Limited ADS,$40.38,2.53,6.684%,2209941595.0,China,2019.0,2559479,Transportation,Air Freight/Delivery Services
1780,EHC,Encompass Health Corporation Common Stock,$82.74,-1.14,-1.359%,8236139003.0,United States,,495035,Health Care,Medical Specialities
1781,EHI,Western Asset Global High Income Fund Inc Common Stock,$10.53,0.0,0.00%,239002537.0,United States,2003.0,23227,,
1782,EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.83,0.0,0.00%,211006081.0,United States,2016.0,29121,,
1783,EHTH,eHealth Inc. Common Stock,$62.43,0.14,0.225%,1631670043.0,United States,2006.0,156860,Finance,Specialty Insurers
1784,EIC,Eagle Point Income Company Inc. Common Stock,$15.536,-0.0985,-0.63%,0.0,,2019.0,12182,Finance,Finance/Investors Services
1785,EIG,Employers Holdings Inc Common Stock,$43.21,0.12,0.278%,1232443830.0,United States,2007.0,115792,Finance,Property-Casualty Insurers
1786,EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.13,0.09,1.119%,276024183.0,United States,2014.0,120126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1787,EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.67,0.03,0.22%,983600025.0,United States,2002.0,117590,,
1788,EIX,Edison International Common Stock,$58.68,0.71,1.225%,22265424950.0,United States,,2669795,Public Utilities,Electric Utilities: Central
1789,EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.67,0.0,0.00%,347515625.0,United States,2021.0,100,Finance,Business Services
1790,EJH,E-Home Household Service Holdings Limited Ordinary Shares,$40.20,-1.8,-4.286%,1348933351.0,China,2021.0,59563,Consumer Services,Other Consumer Services
1791,EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.76,0.0,0.00%,72892765.0,United States,,72818,Health Care,Medical/Dental Instruments
1792,EL,Estee Lauder Companies Inc. (The) Common Stock,$303.22,3.0,0.999%,109920850434.0,United States,1995.0,1125693,Consumer Non-Durables,Package Goods/Cosmetics
1793,ELA,Envela Corporation Common Stock,$5.35,-0.48,-8.233%,144045438.0,United States,,161278,Consumer Services,Consumer Specialties
1794,ELAN,Elanco Animal Health Incorporated Common Stock,$33.48,-0.22,-0.653%,15835904841.0,United States,2018.0,3073237,Health Care,Major Pharmaceuticals
1795,ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.56,0.07,0.275%,0.0,United States,2016.0,14362,,
1796,ELDN,Eledon Pharmaceuticals Inc. Common Stock,$8.04,-0.75,-8.532%,115025177.0,United States,2014.0,152196,Health Care,Major Pharmaceuticals
1797,ELF,e.l.f. Beauty Inc. Common Stock,$28.49,0.02,0.07%,1471506078.0,United States,2016.0,321023,Consumer Non-Durables,Package Goods/Cosmetics
1798,ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$30.87,1.019,3.414%,396353111.0,Israel,,7939,Public Utilities,Electric Utilities: Central
1799,ELMD,Electromed Inc. Common Stock,$10.74,-0.12,-1.105%,92765891.0,United States,2011.0,50584,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1800,ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.99,0.09,4.737%,171517286.0,United States,,3499450,Health Care,Biotechnology: Commercial Physical & Biological Resarch
1801,ELS,Equity Lifestyle Properties Inc. Common Stock,$76.52,0.58,0.764%,13950746784.0,United States,,440107,Consumer Services,Real Estate Investment Trusts
1802,ELSE,Electro-Sensors Inc. Common Stock,$4.94,-0.11,-2.178%,16773874.0,United States,,25180,Capital Goods,Industrial Machinery/Components
1803,ELTK,Eltek Ltd. Ordinary Shares,$6.15,0.04,0.655%,26938648.0,Israel,1997.0,5417,Technology,Electrical Products
1804,ELVT,Elevate Credit Inc. Common Stock,$3.70,0.2,5.714%,132284916.0,United States,2017.0,1676670,Finance,Finance Companies
1805,ELY,Callaway Golf Company Common Stock,$34.51,0.1,0.291%,6373028063.0,United States,1992.0,21948357,Consumer Non-Durables,Recreational Products/Toys
1806,ELYS,Elys Game Technology Corp. Common Stock,$4.63,-0.36,-7.214%,77159408.0,Canada,,506498,Consumer Services,Movies/Entertainment
1807,EM,Smart Share Global Limited American Depositary Shares,$6.49,-0.05,-0.765%,1618840114.0,China,2021.0,51021,Consumer Services,Other Consumer Services
1808,EMAN,eMagin Corporation Common Stock,$3.71,0.27,7.849%,268125139.0,United States,,3214596,Capital Goods,Industrial Machinery/Components
1809,EMCF,Emclaire Financial Corp Common Stock,$27.9899,0.0899,0.322%,76166452.0,United States,,893,Finance,Major Banks
1810,EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$14.25,0.1,0.707%,865630671.0,United States,,158979,,
1811,EME,EMCOR Group Inc. Common Stock,$124.79,-1.93,-1.523%,6808093530.0,United States,,253635,Capital Goods,Engineering & Construction
1812,EMF,Templeton Emerging Markets Fund Common Stock,$19.93,0.03,0.151%,322191230.0,United States,1987.0,18560,,
1813,EMKR,EMCORE Corporation Common Stock,$10.35,0.65,6.701%,381274118.0,United States,1997.0,1451937,Technology,Semiconductors
1814,EML,Eastern Company (The) Common Stock,$33.00,-0.28,-0.841%,206365533.0,United States,,39305,Capital Goods,Industrial Specialties
1815,EMN,Eastman Chemical Company Common Stock,$122.10,-3.23,-2.577%,16645102036.0,United States,,659452,Basic Industries,Major Chemicals
1816,EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.58,0.01,0.039%,0.0,United States,2016.0,14911,,
1817,EMPW,Empower Ltd. Class A Ordinary Shares,$10.30,-0.05,-0.483%,321875000.0,United States,2020.0,322899,Finance,Business Services
1818,EMR,Emerson Electric Company Common Stock,$97.38,0.35,0.361%,58398786000.0,United States,,2497259,Capital Goods,Industrial Machinery/Components
1819,EMX,EMX Royalty Corporation Common Shares (Canada),$3.26,-0.01,-0.306%,279206442.0,Canada,,115726,Basic Industries,Precious Metals
1820,ENB,Enbridge Inc Common Stock,$40.71,1.03,2.596%,82461214633.0,Canada,,13200739,Energy,Oil & Gas Production
1821,ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.49,0.04,0.146%,0.0,Canada,2018.0,29274,Energy,Oil & Gas Production
1822,ENDP,Endo International plc Ordinary Shares,$5.62,-0.64,-10.224%,1311175932.0,Ireland,,6221451,Health Care,Major Pharmaceuticals
1823,ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.80,-0.05,-0.508%,359807000.0,United States,2021.0,9165,,
1824,ENG,ENGlobal Corporation Common Stock,$2.70,-0.11,-3.915%,94855822.0,United States,,1940914,Consumer Services,Military/Government/Technical
1825,ENIA,Enel Americas S.A. American Depositary Shares,$6.85,0.11,1.632%,14697592701.0,Chile,,1024238,Public Utilities,Electric Utilities: Central
1826,ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.04,0.03,0.997%,4205326678.0,,2016.0,1414538,Public Utilities,Electric Utilities: Central
1827,ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.55,0.07,0.275%,0.0,United States,,1940,Public Utilities,Power Generation
1828,ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$9.75,0.2,2.094%,131271767.0,Israel,2014.0,55474,Health Care,Major Pharmaceuticals
1829,ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.61,0.04,0.156%,0.0,United States,2016.0,17108,,
1830,ENOB,Enochian Biosciences Inc. Common Stock,$6.79,2.38,53.968%,324534514.0,United States,,105691817,Health Care,Major Pharmaceuticals
1831,ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.77,0.02,0.205%,433631680.0,,2020.0,10600,,
1832,ENPH,Enphase Energy Inc. Common Stock,$147.65,0.52,0.353%,20035940961.0,United States,2012.0,2059921,Capital Goods,Electrical Products
1833,ENR,Energizer Holdings Inc. Common Stock,$44.34,-0.36,-0.805%,3031410294.0,United States,2015.0,340073,Basic Industries,Metal Fabrications
1834,ENS,EnerSys Common Stock,$94.38,-0.52,-0.548%,4042472740.0,United States,2004.0,180069,Consumer Non-Durables,Telecommunications Equipment
1835,ENSG,The Ensign Group Inc. Common Stock,$84.14,-0.19,-0.225%,4625804578.0,United States,2007.0,275542,Health Care,Hospital/Nursing Management
1836,ENSV,Enservco Corporation Common Stock,$1.53,-0.06,-3.774%,17492071.0,United States,,259567,Energy,Oilfield Services/Equipment
1837,ENTA,Enanta Pharmaceuticals Inc. Common Stock,$47.63,0.49,1.039%,961893994.0,United States,2013.0,224777,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
1838,ENTG,Entegris Inc. Common Stock,$119.36,2.95,2.534%,16173398405.0,United States,2000.0,888890,Technology,Semiconductors
1839,ENTX,Entera Bio Ltd. Ordinary Shares,$3.74,-0.06,-1.579%,68195874.0,Israel,2018.0,218935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1840,ENV,Envestnet Inc Common Stock,$78.57,-0.67,-0.846%,4275985411.0,United States,2010.0,372132,Technology,EDP Services
1841,ENVA,Enova International Inc. Common Stock,$35.05,-0.56,-1.573%,1288143300.0,United States,2014.0,192311,Finance,Finance: Consumer Services
1842,ENVB,Enveric Biosciences Inc. Common Stock,$2.41,0.03,1.261%,51550599.0,United States,,675992,Health Care,Major Pharmaceuticals
1843,ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.80,0.031,0.317%,253575000.0,United States,2021.0,39823,,
1844,ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.95,0.02,0.155%,234631907.0,United States,2002.0,15592,,
1845,ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.06,-0.02,-0.649%,147579415.0,United States,,391897,Health Care,Medical Specialities
1846,EOG,EOG Resources Inc. Common Stock,$84.86,-0.58,-0.679%,49524730653.0,United States,,3573727,Energy,Oil & Gas Production
1847,EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.45,-0.01,-0.054%,725525918.0,United States,2004.0,38638,,
1848,EOLS,Evolus Inc. Common Stock,$12.38,0.05,0.406%,670009463.0,United States,2018.0,677950,Consumer Durables,Specialty Chemicals
1849,EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.79,0.05,0.22%,1134609061.0,,2005.0,50843,,
1850,EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$19.13,-0.75,-3.773%,990958238.0,United States,,332537,Technology,Electronic Components
1851,EPAC,Enerpac Tool Group Corp. Common Stock,$26.25,-0.11,-0.417%,1578163440.0,United States,,167518,Capital Goods,Industrial Machinery/Components
1852,EPAM,EPAM Systems Inc. Common Stock,$508.21,-0.25,-0.049%,28665466129.0,United States,2012.0,330597,Technology,EDP Services
1853,EPAY,Bottomline Technologies Inc. Common Stock,$37.75,0.09,0.239%,1713390922.0,United States,1999.0,665234,Technology,EDP Services
1854,EPC,Edgewell Personal Care Company Common Stock,$45.97,-0.06,-0.13%,2498866175.0,,,269216,Consumer Non-Durables,Package Goods/Cosmetics
1855,EPD,Enterprise Products Partners L.P. Common Stock,$25.32,-0.12,-0.472%,55328722228.0,United States,,5220644,Public Utilities,Natural Gas Distribution
1856,EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.7464,0.0064,0.066%,498162870.0,United States,2021.0,10954,,
1857,EPIX,ESSA Pharma Inc. Common Stock,$27.17,0.38,1.418%,788161244.0,Canada,,88330,,
1858,EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.05,0.02,0.398%,169212633.0,United States,,255667,Energy,Oil & Gas Production
1859,EPR,EPR Properties Common Stock,$53.68,-0.05,-0.093%,4013571953.0,United States,1997.0,389260,Consumer Services,Real Estate Investment Trusts
1860,EPRT,Essential Properties Realty Trust Inc. Common Stock,$28.88,0.43,1.511%,3393306053.0,United States,2018.0,771501,Consumer Services,Real Estate Investment Trusts
1861,EPSN,Epsilon Energy Ltd. Common Share,$4.34,0.09,2.118%,103283251.0,United States,,25452,Energy,Oil & Gas Production
1862,EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.74,0.0,0.00%,336030000.0,,2021.0,502,,
1863,EPZM,Epizyme Inc. Common Stock,$8.81,0.28,3.283%,898405071.0,United States,2013.0,788966,Health Care,Major Pharmaceuticals
1864,EQ,Equillium Inc. Common Stock,$5.99,-0.14,-2.284%,173951217.0,United States,2018.0,361145,Health Care,Major Pharmaceuticals
1865,EQBK,Equity Bancshares Inc. Class A Common Stock,$31.68,-0.03,-0.095%,454120983.0,United States,2015.0,33242,Finance,Finance: Consumer Services
1866,EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.12,0.11,0.393%,3428442422.0,United States,,1072234,Consumer Services,Real Estate Investment Trusts
1867,EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.82,-0.01,-0.102%,508185000.0,United States,2020.0,79992,,
1868,EQH,Equitable Holdings Inc. Common Stock,$31.16,0.0,0.00%,13344978765.0,United States,2018.0,2886676,,
1869,EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.77,0.0,0.00%,268673632.0,,2021.0,19603,,
1870,EQIX,Equinix Inc. Common Stock REIT,$823.99,7.95,0.974%,73812946745.0,United States,2000.0,490765,Consumer Services,Real Estate Investment Trusts
1871,EQNR,Equinor ASA,$22.88,0.01,0.044%,74298085393.0,Norway,,2324726,Energy,Integrated oil Companies
1872,EQOS,Diginex Limited Ordinary Shares,$8.35,0.16,1.954%,323966314.0,Singapore,2019.0,4102599,Miscellaneous,Business Services
1873,EQR,Equity Residential Common Shares of Beneficial Interest,$80.91,0.16,0.198%,30260775215.0,United States,,1285126,Consumer Services,Real Estate Investment Trusts
1874,EQS,Equus Total Return Inc. Common Stock,$1.91,-0.04,-2.051%,25819659.0,United States,,28790,,
1875,EQT,EQT Corporation Common Stock,$22.40,-0.62,-2.693%,6251957466.0,United States,,4669874,Energy,Oil & Gas Production
1876,EQX,Equinox Gold Corp. Common Shares,$9.09,0.19,2.135%,2716778140.0,Canada,,1686569,Basic Industries,Precious Metals
1877,ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.8986,0.0286,0.222%,362032732.0,United States,2003.0,73978,,
1878,ERES,East Resources Acquisition Company Class A Common Stock,$9.80,-0.008,-0.082%,422625000.0,United States,2020.0,7553,,
1879,ERF,Enerplus Corporation Common Stock,$7.00,-0.09,-1.269%,1797250700.0,Canada,,1919531,Energy,Oil & Gas Production
1880,ERH,Wells Fargo Utilities and High Income Fund,$14.51,-0.14,-0.956%,134672534.0,,2004.0,25328,,
1881,ERIC,Ericsson American Depositary Shares,$13.10,-0.08,-0.607%,43677387729.0,Sweden,,5154460,Technology,Computer Software: Prepackaged Software
1882,ERIE,Erie Indemnity Company Class A Common Stock,$191.42,1.72,0.907%,10009326533.0,United States,,67174,Finance,Specialty Insurers
1883,ERII,Energy Recovery Inc. Common Stock,$20.81,-0.08,-0.383%,1197045951.0,United States,2008.0,731390,Technology,Industrial Machinery/Components
1884,ERJ,Embraer S.A. Common Stock,$16.59,0.25,1.53%,3071078770.0,Brazil,2000.0,4647845,Capital Goods,Aerospace
1885,ERYP,Erytech Pharma S.A. American Depositary Shares,$5.45,-0.01,-0.183%,141949201.0,France,2017.0,25952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1886,ES,Eversource Energy (D/B/A) Common Stock,$82.55,-0.26,-0.314%,28353131673.0,United States,,1306956,Public Utilities,Electric Utilities: Central
1887,ESBK,Elmira Savings Bank Elmira NY Common Stock,$14.45,0.05,0.347%,50751377.0,United States,,3090,Finance,Major Banks
1888,ESCA,Escalade Incorporated Common Stock,$23.49,-0.43,-1.798%,326597020.0,United States,,32946,Consumer Non-Durables,Recreational Products/Toys
1889,ESE,ESCO Technologies Inc. Common Stock,$89.17,-0.85,-0.944%,2322065626.0,United States,,131380,Capital Goods,Telecommunications Equipment
1890,ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$24.65,-0.84,-3.295%,138046384.0,Greece,,185062,Transportation,Marine Transportation
1891,ESGC,Eros STX Global Corporation A Ordinary Shares,$1.41,0.01,0.714%,534292063.0,,2013.0,3154233,Consumer Services,Movies/Entertainment
1892,ESGR,Enstar Group Limited Ordinary Shares,$241.63,-6.63,-2.671%,5363429698.0,Bermuda,,30140,Finance,Property-Casualty Insurers
1893,ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.75,0.07,0.253%,0.0,Bermuda,,6729,Finance,Property-Casualty Insurers
1894,ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.39,0.02,0.068%,0.0,Bermuda,,10832,Finance,Property-Casualty Insurers
1895,ESI,Element Solutions Inc. Common Stock,$24.24,-0.4,-1.623%,5998346360.0,United States,2014.0,1830499,Basic Industries,Industrial Specialties
1896,ESLT,Elbit Systems Ltd. Ordinary Shares,$131.62,-0.98,-0.739%,5817625586.0,Israel,,63184,Capital Goods,Military/Government/Technical
1897,ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.76,0.0,0.00%,374467610.0,,2021.0,8774,Finance,Major Banks
1898,ESNT,Essent Group Ltd. Common Shares,$47.47,-0.14,-0.294%,5357028093.0,,2013.0,414587,Finance,Property-Casualty Insurers
1899,ESP,Espey Mfg. & Electronics Corp. Common Stock,$15.33,0.0,0.00%,41431364.0,United States,,162,Capital Goods,Industrial Machinery/Components
1900,ESPR,Esperion Therapeutics Inc. Common Stock,$25.74,-0.63,-2.389%,725665529.0,United States,2013.0,605341,Health Care,Major Pharmaceuticals
1901,ESQ,Esquire Financial Holdings Inc. Common Stock,$24.42,-0.58,-2.32%,191204082.0,United States,2017.0,28194,Finance,Commercial Banks
1902,ESRT,Empire State Realty Trust Inc. Class A Common Stock,$12.69,-0.02,-0.157%,3632197737.0,United States,2013.0,1528334,Consumer Services,Real Estate Investment Trusts
1903,ESS,Essex Property Trust Inc. Common Stock,$315.40,1.29,0.411%,20500656214.0,United States,1994.0,351062,Consumer Services,Real Estate Investment Trusts
1904,ESSA,ESSA Bancorp Inc. Common Stock,$16.07,-0.1,-0.618%,171425134.0,United States,,42135,Finance,Banks
1905,ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.08,0.01,0.099%,178451280.0,United States,2020.0,17510,Finance,Business Services
1906,ESSCR,East Stone Acquisition Corporation Right,$0.35,0.0,0.00%,0.0,United States,2020.0,15100,Finance,Business Services
1907,ESTA,Establishment Labs Holdings Inc. Common Shares,$79.22,0.05,0.063%,1876548150.0,Costa Rica,2018.0,51279,Health Care,Industrial Specialties
1908,ESTC,Elastic N.V. Ordinary Shares,$137.16,0.49,0.359%,12417641383.0,United States,2018.0,795384,Technology,Computer Software: Prepackaged Software
1909,ESTE,Earthstone Energy Inc. Class A Common Stock,$10.64,0.27,2.604%,835621774.0,United States,,424226,Energy,Oil & Gas Production
1910,ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,746760000.0,United States,2020.0,47505,,
1911,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.87,0.08,0.476%,451501932.0,United States,2005.0,60725,,
1912,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.43,0.05,0.234%,1635113586.0,United States,2004.0,84674,,
1913,ETH,Ethan Allen Interiors Inc. Common Stock,$29.77,-1.31,-4.215%,750108409.0,United States,1993.0,375941,Consumer Durables,Home Furnishings
1914,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.45,0.03,0.263%,731725200.0,United States,2007.0,164894,,
1915,ETN,Eaton Corporation PLC Ordinary Shares,$146.00,-0.63,-0.43%,58181000000.0,Ireland,,1318350,Capital Goods,Industrial Machinery/Components
1916,ETNB,89bio Inc. Common Stock,$19.55,0.17,0.877%,392178239.0,United States,2019.0,91181,Health Care,Major Pharmaceuticals
