,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
331,ALTA,Altabancorp Common Stock,$44.94,-0.69,-1.512%,848316157.0,United States,2015.0,63349,Finance,Major Banks
332,ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.37,0.27,2.061%,431829287.0,,2019.0,91059,Technology,Engineering & Construction
333,ALTM,Altus Midstream Company Class A Common Stock,$68.56,0.02,0.029%,1113857298.0,United States,2017.0,24725,Energy,Oil & Gas Production
334,ALTO,Alto Ingredients Inc. Common Stock,$6.28,0.19,3.12%,456610002.0,United States,,3386794,Basic Industries,Industrial Specialties
335,ALTR,Altair Engineering Inc. Class A Common Stock,$66.78,1.29,1.97%,5017966532.0,United States,2017.0,259662,Technology,Computer Software: Prepackaged Software
336,ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.81,0.0,0.00%,367875000.0,United States,2021.0,50027,,
337,ALTUU,Altitude Acquisition Corp. Unit,$10.18,0.01,0.098%,0.0,United States,2020.0,9047,,
338,ALTUW,Altitude Acquisition Corp. Warrant,$0.7946,-0.0051,-0.638%,0.0,United States,2021.0,55890,Finance,Business Services
339,ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.09,0.0,0.00%,362609375.0,,2020.0,239458,Finance,Business Services
340,ALV,Autoliv Inc. Common Stock,$103.85,-1.66,-1.573%,9078811048.0,Sweden,,288612,Capital Goods,Auto Parts:O.E.M.
341,ALVR,AlloVir Inc. Common Stock,$22.70,0.65,2.948%,1422594767.0,United States,2020.0,300018,Health Care,Major Pharmaceuticals
342,ALX,Alexander's Inc. Common Stock,$280.62,-1.27,-0.451%,1433207720.0,United States,,7218,Consumer Services,Real Estate Investment Trusts
343,ALXN,Alexion Pharmaceuticals Inc. Common Stock,$181.65,0.0,0.00%,40148143130.0,United States,1996.0,2251688,Health Care,Biotechnology: Commercial Physical & Biological Resarch
344,ALXO,ALX Oncology Holdings Inc. Common Stock,$60.17,0.51,0.855%,2420631218.0,United States,2020.0,243044,Health Care,Major Pharmaceuticals
345,ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.68,0.02,0.752%,224793346.0,Canada,,235716,,
346,AM,Antero Midstream Corporation Common Stock,$10.25,-0.27,-2.567%,4892918270.0,United States,2017.0,3550276,Public Utilities,Natural Gas Distribution
347,AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.47,-0.11,-0.706%,482485847.0,United States,2018.0,38106,Finance,Commercial Banks
348,AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.92,-0.055,-0.551%,133731540.0,United States,2021.0,4265,,
349,AMAOU,American Acquisition Opportunity Inc. Units,$10.18,0.01,0.098%,0.0,United States,2021.0,3191,,
350,AMAOW,American Acquisition Opportunity Inc. Warrant,$0.527,-0.0228,-4.147%,0.0,United States,2021.0,2700,Finance,Business Services
351,AMAT,Applied Materials Inc. Common Stock,$139.03,2.21,1.615%,127070744507.0,United States,1972.0,6059337,Technology,Semiconductors
352,AMBA,Ambarella Inc. Ordinary Shares,$105.38,4.26,4.213%,3823033704.0,United States,2012.0,652538,Technology,Semiconductors
353,AMBC,Ambac Financial Group Inc. Common Stock,$15.43,-0.25,-1.594%,712821299.0,United States,,197064,Finance,Property-Casualty Insurers
354,AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.42,0.05,2.11%,56201281.0,China,,829802,Miscellaneous,Service to the Health Industry
355,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$57.00,7.6,15.385%,28601473680.0,,2013.0,300134315,Consumer Services,Movies/Entertainment
356,AMCR,Amcor plc Ordinary Shares,$12.15,-0.09,-0.735%,18732784318.0,,2019.0,4151429,Basic Industries,Containers/Packaging
357,AMCX,AMC Networks Inc. Class A Common Stock,$65.10,0.13,0.20%,2748240963.0,United States,,426890,Consumer Services,Broadcasting
358,AMD,Advanced Micro Devices Inc. Common Stock,$81.55,0.24,0.295%,99084960593.0,United States,,27809825,Technology,Semiconductors
359,AME,AMETEK Inc.,$136.18,0.32,0.236%,31446573388.0,United States,,553574,Consumer Durables,Metal Fabrications
360,AMED,Amedisys Inc Common Stock,$259.63,6.7,2.649%,8456623184.0,United States,,242139,Health Care,Medical/Nursing Services
361,AMEH,Apollo Medical Holdings Inc. Common Stock,$48.88,0.54,1.117%,2688240553.0,United States,,3649987,Consumer Services,Professional Services
362,AMER,Emles Made in America ETF,$31.6763,-0.3357,-1.049%,,,2020.0,603,,
363,AMG,Affiliated Managers Group Inc. Common Stock,$160.63,-0.81,-0.502%,6688097338.0,United States,,225517,Finance,Investment Managers
364,AMGN,Amgen Inc. Common Stock,$241.19,-1.58,-0.651%,138576675883.0,United States,1983.0,2083213,Health Care,Major Pharmaceuticals
365,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.25,-0.02,-0.051%,12669937641.0,,2013.0,941130,Consumer Services,Real Estate Investment Trusts
366,AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.945,-0.005,-0.05%,124312500.0,United States,1991.0,38064,,
367,AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.49,0.0,0.00%,0.0,United States,2019.0,1,,
368,AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.01,-0.12,-10.619%,0.0,United States,2020.0,261045,Finance,Business Services
369,AMK,AssetMark Financial Holdings Inc. Common Stock,$25.97,-0.14,-0.536%,1881766852.0,United States,2019.0,72868,Finance,Finance/Investors Services
370,AMKR,Amkor Technology Inc. Common Stock,$23.57,-0.02,-0.085%,5755410917.0,United States,1998.0,842236,Technology,Semiconductors
371,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$95.47,-0.26,-0.272%,4511634955.0,United States,,333132,Health Care,Assisted Living Services
372,AMNB,American National Bankshares Inc. Common Stock,$33.21,0.28,0.85%,363466314.0,United States,,14456,Finance,Major Banks
373,AMOT,Allied Motion Technologies Inc.,$36.75,0.12,0.328%,540369575.0,United States,,52856,Capital Goods,Electrical Products
374,AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$16.10,-0.17,-1.045%,53297011788.0,Mexico,,1941,Public Utilities,Telecommunications Equipment
375,AMP,Ameriprise Financial Inc. Common Stock,$254.62,-3.94,-1.524%,29511700291.0,United States,,903133,Finance,Investment Managers
376,AMPE,Ampio Pharmaceuticals Inc.,$1.80,0.02,1.124%,352240430.0,United States,,1224577,Health Care,Major Pharmaceuticals
377,AMPG,Amplitech Group Inc. Common Stock,$5.65,0.02,0.355%,52791741.0,United States,,236985,Capital Goods,Industrial Machinery/Components
378,AMPGW,Amplitech Group Inc. Warrants,$2.27,-0.08,-3.404%,0.0,United States,,1930,Capital Goods,Telecommunications Equipment
379,AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.68,-0.24,-1.205%,937463708.0,United States,2014.0,170586,Health Care,Major Pharmaceuticals
380,AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.84,-0.11,-1.106%,353625000.0,,2021.0,3306,,
381,AMPY,Amplify Energy Corp. Common Stock,$4.26,-0.14,-3.182%,161779984.0,United States,2016.0,1134976,Energy,Oil & Gas Production
382,AMR,Alpha Metallurgical Resources Inc. Common Stock,$23.61,-0.01,-0.042%,434188892.0,United States,2018.0,310211,Energy,Coal Mining
383,AMRB,American River Bankshares Common Stock,$18.05,-0.45,-2.432%,107740342.0,United States,,1224,Finance,Major Banks
384,AMRC,Ameresco Inc. Class A Common Stock,$61.01,1.38,2.314%,3128008629.0,United States,2010.0,222399,Basic Industries,Water Supply
385,AMRK,A-Mark Precious Metals Inc. Common Stock,$48.20,0.4,0.837%,536766431.0,United States,,139851,Finance,Investment Bankers/Brokers/Service
386,AMRN,Amarin Corporation plc,$5.00,0.05,1.01%,1973857615.0,Ireland,,2386081,Health Care,Major Pharmaceuticals
387,AMRS,Amyris Inc. Common Stock,$15.66,-0.19,-1.199%,4564436721.0,United States,2010.0,2154370,Basic Industries,Industrial Specialties
388,AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.76,-0.2,-3.356%,856630293.0,,2018.0,472159,Health Care,Major Pharmaceuticals
389,AMS,American Shared Hospital Services Common Stock,$3.24,-0.16,-4.706%,18795240.0,United States,,270995,Health Care,Medical Specialities
390,AMSC,American Superconductor Corporation Common Stock,$15.09,-0.09,-0.593%,422772244.0,United States,1991.0,235891,Consumer Durables,Metal Fabrications
391,AMSF,AMERISAFE Inc. Common Stock,$62.49,0.09,0.144%,1207997877.0,United States,2005.0,49649,Finance,Accident &Health Insurance
392,AMST,Amesite Inc. Common Stock,$2.90,-0.3,-9.375%,59640141.0,United States,2020.0,3636096,Technology,Computer Software: Prepackaged Software
393,AMSWA,American Software Inc. Class A Common Stock,$24.35,0.13,0.537%,796437974.0,United States,,183450,Technology,Computer Software: Prepackaged Software
394,AMT,American Tower Corporation (REIT) Common Stock,$270.94,2.59,0.965%,123195356728.0,United States,,1152665,Finance,Trusts Except Educational Religious and Charitable
395,AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.93,-0.65,-2.879%,827864364.0,United States,,97160,Finance,Major Banks
396,AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.95,-0.05,-0.294%,639867805.0,United States,,16788,Finance,Major Banks
397,AMTI,Applied Molecular Transport Inc. Common Stock,$49.00,3.6,7.93%,1875638856.0,United States,2020.0,170278,Consumer Durables,Specialty Chemicals
398,AMTX,Aemetis Inc. Common Stock,$14.09,-0.06,-0.424%,442629812.0,United States,,1530659,Energy,Oilfield Services/Equipment
399,AMWD,American Woodmark Corporation Common Stock,$82.73,-1.09,-1.30%,1406504891.0,United States,1986.0,135568,Consumer Durables,Building Products
400,AMWL,American Well Corporation Class A Common Stock,$13.85,-0.07,-0.503%,3338305000.0,United States,2020.0,2326477,Technology,Retail: Computer Software & Peripheral Equipment
401,AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$16.22,-0.16,-0.977%,53694256597.0,Mexico,,1968273,Public Utilities,Telecommunications Equipment
402,AMYT,Amryt Pharma plc American Depositary Shares,$11.83,0.14,1.198%,424424863.0,United Kingdom,,26812,Health Care,Major Pharmaceuticals
403,AMZN,Amazon.com Inc. Common Stock,$3383.87,37.04,1.107%,1706565960538.0,United States,1997.0,2564936,Consumer Services,Catalog/Specialty Distribution
404,AN,AutoNation Inc. Common Stock,$93.30,-4.62,-4.718%,7508765433.0,United States,,1157956,Consumer Services,Other Specialty Stores
405,ANAB,AnaptysBio Inc. Common Stock,$24.89,0.61,2.512%,681219363.0,United States,2017.0,285417,Health Care,Major Pharmaceuticals
406,ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.775,-0.005,-0.051%,386417969.0,,2021.0,9412,Health Care,Major Pharmaceuticals
407,ANAT,American National Group Inc. Common Stock,$148.65,-1.87,-1.242%,3996782280.0,United States,,51870,Finance,Life Insurance
408,ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.26,-0.06,-0.581%,45319405.0,United States,2019.0,3177,Consumer Non-Durables,Packaged Foods
409,ANDAR,Andina Acquisition Corp. III Right,$0.76,0.01,1.333%,0.0,United States,2019.0,22420,Consumer Non-Durables,Packaged Foods
410,ANDAW,Andina Acquisition Corp. III Warrant,$1.08,0.0198,1.868%,0.0,United States,2019.0,50705,,
411,ANDE,Andersons Inc. (The) Common Stock,$32.50,0.08,0.247%,1080035190.0,United States,,114542,Consumer Non-Durables,Tobacco
412,ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$8.20,-0.05,-0.606%,190784013.0,United States,2021.0,16421,Health Care,Major Pharmaceuticals
413,ANET,Arista Networks Inc. Common Stock,$364.90,0.91,0.25%,27849830294.0,,2014.0,364532,Technology,Computer peripheral equipment
414,ANF,Abercrombie & Fitch Company Common Stock,$43.19,0.09,0.209%,2657804409.0,United States,,1584075,Consumer Services,Clothing/Shoe/Accessory Stores
415,ANGI,Angi Inc. Class A Common Stock,$14.45,0.15,1.049%,7288623812.0,United States,,817386,Technology,EDP Services
416,ANGN,Angion Biomedica Corp. Common Stock,$13.19,-0.25,-1.86%,391257529.0,United States,2021.0,55290,Health Care,Major Pharmaceuticals
417,ANGO,AngioDynamics Inc. Common Stock,$25.29,0.06,0.238%,964494011.0,United States,2004.0,245013,Health Care,Medical/Dental Instruments
418,ANIK,Anika Therapeutics Inc. Common Stock,$42.38,-1.0,-2.305%,609901641.0,United States,,175815,Health Care,Medical/Dental Instruments
419,ANIP,ANI Pharmaceuticals Inc.,$34.64,-0.21,-0.603%,441311383.0,United States,,48396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
420,ANIX,Anixa Biosciences Inc. Common Stock,$4.15,-0.12,-2.81%,130439480.0,United States,,144605,Miscellaneous,Multi-Sector Companies
421,ANNX,Annexon Inc. Common Stock,$23.51,-0.34,-1.426%,899461731.0,United States,2020.0,127998,Health Care,Major Pharmaceuticals
422,ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.35,-0.1,-2.247%,48725916.0,China,2020.0,48373,Health Care,Medical Specialities
423,ANSS,ANSYS Inc. Common Stock,$338.50,2.08,0.618%,29500807461.0,United States,1996.0,446171,Technology,Computer Software: Prepackaged Software
424,ANTE,AirNet Technology Inc. American Depositary Shares,$3.14,0.12,3.974%,55877521.0,China,,132109,Technology,Advertising
425,ANTM,Anthem Inc. Common Stock,$383.51,-0.36,-0.094%,93898839216.0,United States,,794113,Health Care,Medical Specialities
426,ANVS,Annovis Bio Inc. Common Stock,$88.85,-2.15,-2.363%,617264851.0,United States,2020.0,884990,Consumer Durables,Specialty Chemicals
427,ANY,Sphere 3D Corp. Common Shares,$2.73,0.05,1.866%,53919739.0,Canada,,11301478,,
428,ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.68,-0.01,-0.103%,514250000.0,United States,2021.0,43119,,
429,ANZUU,Anzu Special Acquisition Corp I Units,$9.96,-0.01,-0.10%,0.0,United States,2021.0,58784,,
430,ANZUW,Anzu Special Acquisition Corp I Warrant,$0.81,0.01,1.25%,0.0,United States,2021.0,27031,,
431,AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.39,0.03,0.29%,1095947569.0,United States,2007.0,214060,,
432,AON,Aon plc Class A Ordinary Shares (Ireland),$250.06,-0.05,-0.02%,56425351335.0,United States,,1211841,Finance,Specialty Insurers
433,AONE,one Class A Ordinary Shares,$10.07,-0.07,-0.69%,270631250.0,United States,2020.0,217707,Finance,Business Services
434,AOS,A.O. Smith Corporation Common Stock,$68.84,-0.1,-0.145%,11045807630.0,United States,,1026407,Capital Goods,Industrial Machinery/Components
435,AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.87,0.71,2.354%,805435035.0,Bermuda,2010.0,207262,Technology,Semiconductors
436,AOUT,American Outdoor Brands Inc. Common Stock ,$30.99,-1.12,-3.488%,434445060.0,United States,,122080,,
437,AP,Ampco-Pittsburgh Corporation Common Stock,$6.56,-0.15,-2.235%,123700188.0,United States,,64266,Capital Goods,Metal Fabrications
438,APA,APA Corporation Common Stock,$22.42,-0.21,-0.928%,8474150961.0,United States,,5999248,Energy,Oil & Gas Production
439,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$53.78,-0.01,-0.019%,4257367425.0,United States,2013.0,364813,Finance,Investment Managers
440,APD,Air Products and Chemicals Inc. Common Stock,$299.12,-1.33,-0.443%,66199520853.0,United States,,567722,Basic Industries,Major Chemicals
441,APDN,Applied DNA Sciences Inc. Common Stock,$6.74,0.06,0.898%,50456449.0,United States,,102546,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
442,APEI,American Public Education Inc. Common Stock,$28.51,0.21,0.742%,532313090.0,United States,2007.0,118596,Miscellaneous,Other Consumer Services
443,APEN,Apollo Endosurgery Inc. Common Stock,$8.75,0.95,12.179%,236563618.0,United States,,518748,Health Care,Industrial Specialties
444,APG,APi Group Corporation Common Stock,$22.09,-0.26,-1.163%,4446324394.0,,2020.0,527489,Basic Industries,Engineering & Construction
445,APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.85,0.0,0.00%,849562500.0,,2021.0,68591,Finance,Business Services
446,APH,Amphenol Corporation Common Stock,$68.31,-0.14,-0.205%,40823129833.0,United States,,1653407,Capital Goods,Electrical Products
447,API,Agora Inc. American Depositary Shares,$44.66,0.66,1.50%,5174782782.0,China,2020.0,874497,Technology,Computer Software: Prepackaged Software
448,APLE,Apple Hospitality REIT Inc. Common Shares,$16.26,-0.11,-0.672%,3636650853.0,United States,2015.0,1668046,Consumer Services,Real Estate Investment Trusts
449,APLS,Apellis Pharmaceuticals Inc. Common Stock,$64.90,2.78,4.475%,5224240438.0,United States,2017.0,670230,Health Care,Major Pharmaceuticals
450,APLT,Applied Therapeutics Inc. Common Stock,$24.19,1.19,5.174%,630910130.0,United States,2019.0,72732,Health Care,Major Pharmaceuticals
451,APM,Aptorum Group Limited Class A Ordinary Shares,$3.02,0.12,4.138%,107517889.0,Hong Kong,2018.0,262660,Health Care,Major Pharmaceuticals
452,APO,Apollo Global Management Inc. Class A Common Stock,$57.51,-0.28,-0.485%,13360687084.0,United States,2011.0,1302302,Finance,Investment Managers
453,APOG,Apogee Enterprises Inc. Common Stock,$39.00,-0.38,-0.965%,1000416768.0,United States,,106744,,
454,APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.14,0.1,3.289%,12275799.0,Israel,2016.0,183104,Health Care,Medical/Dental Instruments
455,APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.2411,0.0016,0.668%,0.0,Israel,2016.0,531,Health Care,Medical/Dental Instruments
456,APP,Applovin Corporation Class A Common Stock,$81.89,-0.53,-0.643%,29863040770.0,United States,2021.0,869894,Technology,EDP Services
457,APPF,AppFolio Inc. Class A Common Stock,$141.84,-1.43,-0.998%,4893809069.0,United States,2015.0,125147,Technology,EDP Services
458,APPH,AppHarvest Inc. Common Stock,$16.44,-0.6,-3.521%,1648163726.0,United States,2020.0,899719,Finance,Business Services
459,APPHW,AppHarvest Inc. Warrants,$6.22,-0.42,-6.325%,0.0,United States,2020.0,42673,Finance,Business Services
460,APPN,Appian Corporation Class A Common Stock,$117.65,4.65,4.115%,8335075783.0,United States,2017.0,1117616,Technology,EDP Services
461,APPS,Digital Turbine Inc. Common Stock,$72.18,-1.72,-2.327%,6735540435.0,United States,,2445101,Miscellaneous,Multi-Sector Companies
462,APR,Apria Inc. Common Stock,$27.00,-0.98,-3.503%,951836400.0,United States,2021.0,477418,Health Care,Medical/Dental Instruments
463,APRE,Aprea Therapeutics Inc. Common stock,$5.04,-0.1,-1.946%,106781608.0,United States,2019.0,530672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
464,APRN,Blue Apron Holdings Inc. Class A Common Stock,$5.85,-0.25,-4.098%,105598643.0,United States,2017.0,719384,Consumer Services,Catalog/Specialty Distribution
465,APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.8001,0.0301,0.308%,1000602460.0,United States,2020.0,67022,Finance,Business Services
466,APT,Alpha Pro Tech Ltd. Common Stock,$8.46,0.23,2.795%,112790843.0,Canada,,173763,,
467,APTO,Aptose Biosciences Inc. Common Shares,$3.72,-0.04,-1.064%,325439435.0,Canada,,3555211,,
468,APTS,Preferred Apartment Communities Inc. Common Stock,$10.85,-0.25,-2.252%,543526399.0,United States,2011.0,413096,Consumer Services,Real Estate Investment Trusts
469,APTV,Aptiv PLC Ordinary Shares,$157.47,0.71,0.453%,42589769085.0,United Kingdom,2011.0,940457,Capital Goods,Auto Parts:O.E.M.
470,APTX,Aptinyx Inc. Common Stock,$3.50,0.0,0.00%,238608076.0,United States,2018.0,3750161,Health Care,Major Pharmaceuticals
471,APVO,Aptevo Therapeutics Inc. Common Stock,$28.08,2.245,8.69%,124942943.0,United States,,132677,Health Care,Major Pharmaceuticals
472,APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$4.09,0.06,1.489%,56522446.0,Taiwan,,41571,Basic Industries,Telecommunications Equipment
473,APXT,Apex Technology Acquisition Corporation Class A Common Stock,$11.63,0.5,4.492%,518232800.0,United States,2019.0,967149,Technology,Computer Software: Prepackaged Software
474,APXTU,Apex Technology Acquisition Corporation Unit,$13.0291,0.0292,0.225%,0.0,United States,2019.0,2659,,
475,APXTW,Apex Technology Acquisition Corporation Warrant,$3.10,0.31,11.111%,0.0,United States,2019.0,178393,,
476,APYX,Apyx Medical Corporation Common Stock,$10.16,0.04,0.395%,348669488.0,United States,,54635,Health Care,Medical/Dental Instruments
477,AQB,AquaBounty Technologies Inc. Common Stock,$6.24,0.14,2.295%,443179938.0,United States,,1115362,,
478,AQMS,Aqua Metals Inc. Common Stock,$3.39,-0.03,-0.877%,230665231.0,United States,2015.0,1113221,Public Utilities,Environmental Services
479,AQN,Algonquin Power & Utilities Corp. Common Shares,$16.20,0.19,1.187%,9911832235.0,,2016.0,1281341,Public Utilities,Electric Utilities: Central
480,AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$28.23,0.0,0.00%,0.0,,2018.0,18631,Public Utilities,Electric Utilities: Central
481,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.41,-0.12,-0.421%,0.0,,2019.0,11439,Public Utilities,Electric Utilities: Central
482,AQST,Aquestive Therapeutics Inc. Common Stock,$4.16,-0.07,-1.655%,152223319.0,United States,2018.0,347419,Health Care,Major Pharmaceuticals
483,AQUA,Evoqua Water Technologies Corp. Common Stock,$32.89,0.72,2.238%,3943525208.0,United States,2017.0,1233911,Capital Goods,Office Equipment/Supplies/Services
484,AR,Antero Resources Corporation Common Stock,$13.74,-0.36,-2.553%,4307340138.0,,2013.0,5395751,Energy,Oil & Gas Production
485,ARAV,Aravive Inc. Common Stock,$5.08,-0.25,-4.69%,103571187.0,United States,2014.0,239104,Health Care,Major Pharmaceuticals
486,ARAY,Accuray Incorporated Common Stock,$4.65,0.19,4.26%,419247041.0,United States,2007.0,793182,Health Care,Medical/Dental Instruments
487,ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.77,0.02,0.205%,280887500.0,United States,2021.0,274691,,
488,ARBGU,Aequi Acquisition Corp. Unit,$10.03,0.0,0.00%,0.0,United States,2020.0,2,,
489,ARBGW,Aequi Acquisition Corp. warrants,$0.90,0.0401,4.663%,0.0,United States,2021.0,242,Finance,Business Services
490,ARC,ARC Document Solutions Inc. Common Stock,$2.35,-0.04,-1.674%,100361152.0,United States,2004.0,161014,Miscellaneous,Business Services
491,ARCB,ArcBest Corporation Common Stock,$59.00,-1.1,-1.83%,1497745267.0,United States,,315867,Transportation,Trucking Freight/Courier Services
492,ARCC,Ares Capital Corporation Common Stock,$19.73,0.17,0.869%,8699840845.0,United States,2004.0,3984478,Finance,Finance/Investors Services
493,ARCE,Arco Platform Limited Class A Common Shares,$31.23,0.86,2.832%,1798459592.0,Brazil,2018.0,93594,Miscellaneous,Service to the Health Industry
494,ARCH,Arch Resources Inc. Class A Common Stock,$57.20,-0.68,-1.175%,874820518.0,United States,2016.0,413758,Energy,Coal Mining
495,ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.42,0.04,0.627%,1330646263.0,Argentina,2011.0,435433,Consumer Services,Restaurants
496,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$35.91,1.52,4.42%,945161039.0,Israel,2013.0,683502,Health Care,Major Pharmaceuticals
497,ARD,Ardagh Group S.A. Common Shares,$24.02,-0.4,-1.638%,5677607400.0,,2017.0,60085,Consumer Durables,Containers/Packaging
498,ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.13,0.07,0.436%,369617966.0,United States,2012.0,53084,,
499,ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.03,0.1,1.443%,78967435.0,United States,2018.0,18183,Health Care,Major Pharmaceuticals
500,ARDX,Ardelyx Inc. Common Stock,$7.41,0.03,0.407%,731435083.0,United States,2014.0,1675112,Health Care,Major Pharmaceuticals
501,ARE,Alexandria Real Estate Equities Inc. Common Stock,$193.53,0.11,0.057%,28546311327.0,United States,,736018,Consumer Services,Real Estate Investment Trusts
502,AREC,American Resources Corporation Class A Common Stock,$2.78,-0.07,-2.456%,168248447.0,United States,,1957625,,
503,ARES,Ares Management Corporation Class A Common Stock,$58.64,-0.65,-1.096%,9516238705.0,,2014.0,364176,Finance,Investment Managers
504,ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.62,0.02,0.078%,0.0,Bermuda,,8307,Finance,Specialty Insurers
505,ARGO,Argo Group International Holdings Ltd.,$52.98,-0.23,-0.432%,1843850702.0,Bermuda,,81780,Finance,Specialty Insurers
506,ARGX,argenx SE American Depositary Shares,$319.92,5.25,1.668%,16413690751.0,Netherlands,2017.0,122147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
507,ARI,Apollo Commercial Real Estate Finance Inc,$16.54,-0.02,-0.121%,2313682352.0,United States,2009.0,614720,Consumer Services,Real Estate Investment Trusts
508,ARKO,ARKO Corp. Common Stock,$10.26,0.0,0.00%,1276629279.0,United States,,371066,Consumer Services,Food Chains
509,ARKOW,ARKO Corp. Warrant,$2.0904,-0.0696,-3.222%,0.0,United States,,392,Consumer Services,Food Chains
510,ARKR,Ark Restaurants Corp. Common Stock,$20.11,-0.14,-0.691%,71278025.0,United States,,34474,Consumer Services,Restaurants
511,ARKX,ARK Space Exploration & Innovation ETF,$20.68,0.06,0.291%,,,2021.0,381296,,
512,ARL,American Realty Investors Inc. Common Stock,$10.96,-0.42,-3.691%,177026391.0,United States,,8221,Consumer Services,Building operators
513,ARLO,Arlo Technologies Inc. Common Stock,$6.89,0.03,0.437%,559987354.0,United States,2018.0,868968,Miscellaneous,Diversified Manufacture
514,ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.98,-0.15,-2.104%,887822629.0,United States,1999.0,407090,Energy,Coal Mining
515,ARMK,Aramark Common Stock,$37.64,-0.32,-0.843%,9596001448.0,,2013.0,1541912,Consumer Services,Restaurants
516,ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.29,-0.3,-6.536%,106994496.0,United States,,37547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
517,ARNA,Arena Pharmaceuticals Inc. Common Stock,$66.78,1.59,2.439%,4053292236.0,United States,2000.0,615721,Health Care,Major Pharmaceuticals
518,ARNC,Arconic Corporation Common Stock ,$37.13,-0.87,-2.289%,4085487343.0,,2020.0,826776,,
519,AROC,Archrock Inc. Common Stock,$9.26,-0.21,-2.218%,1426540096.0,United States,,796985,Energy,Oil & Gas Production
520,AROW,Arrow Financial Corporation Common Stock,$36.66,-0.23,-0.623%,570185041.0,United States,,34577,Finance,Major Banks
521,ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.98,-0.09,-4.348%,93795534.0,United States,,754657,Health Care,Major Pharmaceuticals
522,ARQT,Arcutis Biotherapeutics Inc. Common Stock,$29.08,0.72,2.539%,1459962738.0,United States,2020.0,127929,Health Care,Major Pharmaceuticals
523,ARR,ARMOUR Residential REIT Inc.,$11.83,-0.17,-1.417%,842816828.0,United States,,3041326,Consumer Services,Real Estate Investment Trusts
524,ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.69,0.0,0.00%,348234375.0,United States,2021.0,13673,,
525,ARRWU,Arrowroot Acquisition Corp. Unit,$10.00,0.0,0.00%,0.0,United States,2021.0,447607,,
526,ARRWW,Arrowroot Acquisition Corp. Warrant,$0.69,0.02,2.985%,0.0,United States,2021.0,4571,Finance,Business Services
