Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.6779,-0.0521,-0.229%,246110096.00,,2013,7891,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.28,-0.01,-0.07%,2166518988.00,United States,2006,401783,,
EUCG,Euclid Capital Growth ETF,$27.8829,-0.1692,-0.603%,,United States,2021,5542,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.83,0.02,0.204%,132303189.00,United States,2020,18868,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.195,0.105,1.041%,0.00,United States,2020,5425,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.8402,-0.0899,-9.666%,0.00,United States,2020,775,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$9.54,-0.07,-0.728%,1924007939.00,,2015,1350842,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.6895,-0.0105,-0.108%,174689573.00,United States,2021,106,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.10,-0.0001,-0.001%,0.00,United States,2021,3210,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.85,-0.0497,-5.524%,0.00,United States,2021,11744,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$49.65,0.55,1.12%,2231823753.00,United States,2015,65873,,
EVAX,Evaxion Biotech A/S American Depositary Share,$6.58,-0.33,-4.776%,126327235.00,Denmark,2021,63724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$126.44,2.10,1.689%,4825262075.00,United States,2016,536795,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$38.51,-0.23,-0.594%,209248090.00,United States,,23981,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$5.52,-0.02,-0.361%,470020035.00,United States,2000,869248,Consumer Services,Broadcasting
EVER,EverQuote Inc. Class A Common Stock,$33.97,0.07,0.206%,977456585.00,United States,2018,134798,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.76,0.02,0.297%,255978263.00,United States,1998,146902,,
EVFM,Evofem Biosciences Inc. Common Stock,$1.33,0.08,6.40%,108102780.00,United States,2014,40188886,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.46,0.10,0.749%,240672822.00,United States,2005,131407,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$3.70,0.07,1.928%,149532647.00,Israel,,269325,Basic Industries,Agricultural Chemicals
EVH,Evolent Health Inc Class A Common Stock,$19.46,0.03,0.154%,1691671091.00,United States,2015,297078,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$31.67,-0.93,-2.853%,388216339.00,United States,,6399,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$2.54,0.16,6.723%,37619076.00,China,,389472,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$16.34,1.37,9.152%,872129232.00,United States,2018,195795,Consumer Durables,Specialty Chemicals
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.85,0.00,0.00%,296182917.00,United States,2002,58473,,
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.09,0.09,0.643%,558910327.00,United States,1999,85876,,
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.89,0.07,0.713%,154537431.00,United States,2021,473638,,
EVOJU,Evo Acquisition Corp. Unit,$10.08,0.07,0.699%,0.00,United States,2021,162096,,
EVOJW,Evo Acquisition Corp. Warrant,$0.65,0.0701,12.088%,0.00,United States,2021,23184,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$1.42,-0.01,-0.699%,45968175.00,United States,2013,203584,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.21,-0.02,-0.897%,27020735.00,United States,1998,43810,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$29.69,0.11,0.372%,1231371165.00,United States,2018,145393,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$136.46,-5.51,-3.881%,5588032360.00,United States,2006,515807,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$63.92,-0.27,-0.421%,14654778728.00,,2018,903123,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$21.87,-0.41,-1.84%,1927228796.00,United States,,486082,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.20,-0.01,-0.035%,2072913587.00,United States,2003,86278,,
EVTC,Evertec Inc. Common Stock,$44.10,0.01,0.023%,3182404044.00,Puerto Rico,2013,222093,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.06,0.08,0.616%,1516880055.00,United States,2003,541467,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$15.035,-0.015,-0.10%,81216484.00,United States,1999,17471,,
EW,Edwards Lifesciences Corporation Common Stock,$100.96,0.97,0.97%,62760449006.00,United States,,2024304,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$69.69,-2.37,-3.289%,9886460276.00,United States,,709662,Finance,Commercial Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$26.03,0.12,0.463%,1282089715.00,United States,2021,270752,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$125.01,3.12,2.56%,21445546757.00,United States,2001,1161499,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$47.11,0.20,0.426%,46034725321.00,United States,,4986898,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.47,0.05,0.438%,111621291.00,United States,2010,12016,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$22.76,-0.22,-0.957%,7132692786.00,United States,2000,1188623,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$5.91,-0.01,-0.169%,338804757.00,Canada,,70432,Basic Industries,Metal Fabrications
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.27,-0.03,-0.291%,3110407673.00,United States,2007,510231,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$7.38,0.11,1.513%,1239768532.00,Canada,,2539963,Basic Industries,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$106.62,1.46,1.388%,3567255283.00,United States,2006,196460,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$2.80,-0.03,-1.06%,90671319.00,,2020,33353,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$150.41,-0.80,-0.529%,6374422277.00,United States,,723682,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$124.85,-0.81,-0.645%,21085393628.00,United States,,1376047,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$169.14,-3.80,-2.197%,24858608637.00,United States,,2262270,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$36.23,0.44,1.229%,5245283898.00,United States,,939162,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$89.60,0.24,0.269%,4670209958.00,United States,,155122,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$5.10,-0.19,-3.592%,338128847.00,United States,2010,8845752,,
EXR,Extra Space Storage Inc Common Stock,$159.94,0.49,0.307%,21388529892.00,United States,2004,643962,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$5.17,0.09,1.772%,172087798.00,United States,2015,452140,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$11.34,-0.14,-1.22%,1429515558.00,United States,1999,837020,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$48.77,0.50,1.036%,3971047212.00,United States,2017,353576,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$4.74,0.25,5.568%,33644103.00,United States,,77195,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$5.45,0.01,0.184%,140913015.00,United States,2018,73566,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$7.27,0.62,9.323%,202899513.00,United States,2014,5065709,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$1.4199,0.0699,5.178%,0.00,United States,,6381,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.72,0.22,2.316%,279367137.00,United States,,121093,Health Care,Major Pharmaceuticals
EZGO,EZGO Technologies Ltd. Ordinary Shares,$4.07,0.02,0.494%,54548590.00,China,2021,345185,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.21,0.06,0.839%,402633358.00,United States,1991,655403,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$14.87,-0.41,-2.683%,59355753105.00,United States,,82370224,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.12,0.06,0.222%,,United States,,25000,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.15,0.06,0.221%,,United States,,54137,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$10.07,0.02,0.199%,413589280.00,,2021,1331,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.75,0.05,0.515%,420468750.00,,2021,5894,Health Care,Major Pharmaceuticals
FAF,First American Corporation (New) Common Stock,$65.59,-0.42,-0.636%,7197922881.00,United States,,811981,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$9.95,-0.18,-1.777%,429093750.00,,2020,2206696,,
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$22.79,-0.24,-1.042%,,,2016,173,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.21,-0.03,-0.293%,103497024.00,United States,2006,66087,,
FAMI,Farmmi Inc. Ordinary Shares,$0.5225,-0.0125,-2.336%,10720500.00,China,2018,19154630,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$86.44,-0.83,-0.951%,15645412490.00,United States,2012,1526273,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$14.75,0.00,0.00%,791995188.00,China,,43507,Finance,Specialty Insurers
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$30.5568,0.0118,0.039%,,United States,2021,51107,,
FARM,Farmer Brothers Company Common Stock,$11.93,0.00,0.00%,212624286.00,United States,,177060,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$77.12,0.27,0.351%,1400049128.00,United States,1997,58866,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$52.73,0.23,0.438%,30291409049.00,United States,1987,2240716,,
FAT,FAT Brands Inc. Common Stock,$12.91,0.37,2.951%,157882574.00,United States,2017,49075,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$24.2187,-0.0213,-0.088%,0.00,United States,,10292,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$7.38,0.13,1.793%,0.00,United States,,2726,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$89.97,0.22,0.245%,8460397597.00,United States,2013,915737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$36.8094,0.0058,0.016%,,United States,2019,1292,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.40,0.03,0.686%,1089861379.00,United States,1986,652684,,
FB,Facebook Inc. Class A Common Stock,$336.77,5.51,1.663%,954899492146.00,United States,2012,12245145,Technology,EDP Services
FBC,Flagstar Bancorp Inc. Common Stock,$45.13,-0.14,-0.309%,2380725109.00,United States,,399096,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$97.95,-0.74,-0.75%,13575706619.00,United States,,796949,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$3.81,-0.68,-15.145%,370786297.00,United States,,3150819,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.70,0.0953,0.372%,0.00,United States,,17644,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$27.12,-0.20,-0.732%,232390060.00,United States,,37494,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$40.71,0.46,1.143%,1928064275.00,United States,2016,533740,Finance,Major Banks
FBMS,First Bancshares Inc.,$39.26,-0.76,-1.899%,825195889.00,United States,,72915,Finance,Major Banks
FBNC,First Bancorp Common Stock,$41.77,-0.59,-1.393%,1190005454.00,United States,1987,187586,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.34,-0.27,-2.141%,2660683041.00,Puerto Rico,,2100684,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$40.58,-0.24,-0.588%,548305435.00,United States,2017,80016,Health Care,Major Pharmaceuticals
FC,Franklin Covey Company Common Stock,$30.73,-0.56,-1.79%,434695210.00,United States,,14305,Consumer Services,Professional Services
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$10.01,0.03,0.301%,431681250.00,United States,2020,403673,Health Care,Medical/Nursing Services
FCACU,Falcon Capital Acquisition Corp. Unit,$10.66,0.02,0.188%,0.00,United States,2020,20880,,
FCACW,Falcon Capital Acquisition Corp. Warrant,$1.86,-0.0454,-2.383%,0.00,United States,2020,51516,Health Care,Medical/Nursing Services
FCAP,First Capital Inc. Common Stock,$45.67,-0.20,-0.436%,154139995.00,United States,,5928,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.82,-0.02,-0.203%,491000000.00,,2021,56825,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$30.39,-0.40,-1.299%,532981279.00,United States,,25183,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$31.50,-0.16,-0.505%,372623202.00,United States,,19448,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$19.78,-0.38,-1.885%,148843392.00,United States,,19550,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$20.40,-0.37,-1.781%,209417485.00,United States,,54101,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$9.68,-0.90,-8.507%,3121730343.00,United States,,28714005,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$14.58,-0.12,-0.816%,1402735108.00,United States,,382046,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$83.70,0.75,0.904%,3433995556.00,United States,1991,112462,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$140.74,-0.25,-0.177%,4816301962.00,United States,,160583,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$831.27,-26.05,-3.039%,8160082984.00,United States,,55807,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.31,0.13,0.478%,0.00,United States,,22792,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.68,-0.03,-0.344%,75831188.00,United States,1992,51256,,
FCPT,Four Corners Property Trust Inc. Common Stock,$28.96,0.34,1.188%,2205919719.00,United States,2015,242484,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.59,0.05,1.101%,138202073.00,United States,,69156,Finance,Finance/Investors Services
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.47,-0.38,-1.47%,0.00,United States,2018,3427,,
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$25.94,0.54,2.126%,0.00,United States,2021,205,,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.32,-0.03,-0.118%,0.00,United States,2015,27503,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.51,0.05,0.401%,324785308.00,United States,2004,89020,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$39.48,-1.37,-3.354%,57858998972.00,United States,,19407194,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$56.00,-0.67,-1.182%,282265088.00,United States,,1364,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$33.1299,0.0678,0.205%,,United States,2020,2375,,
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.97,0.01,0.072%,240729755.00,,2015,75348,,
FDG,American Century Focused Dynamic Growth ETF,$78.39,0.79,1.018%,,,2020,13967,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$29.27,0.97,3.428%,782848805.00,United States,2020,161031,Health Care,Major Pharmaceuticals
FDP,Fresh Del Monte Produce Inc. Common Stock,$34.52,-0.30,-0.862%,1640050896.00,Cayman Islands,1997,110926,,
FDS,FactSet Research Systems Inc. Common Stock,$328.00,-0.40,-0.122%,12415512416.00,United States,1996,144345,Technology,Advertising
FDUS,Fidus Investment Corporation Common Stock,$17.29,-0.17,-0.974%,422522646.00,United States,2011,185278,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.60,-0.065,-0.253%,0.00,United States,,1200,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.40,-0.0013,-0.005%,0.00,United States,,2941,,
FDX,FedEx Corporation Common Stock,$292.99,-3.10,-1.047%,77742574554.00,United States,,1273862,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.79,0.03,0.077%,21097897757.00,United States,,1525942,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.04,0.068,6.996%,48237686.00,,2017,598489,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,$30.2878,-0.2022,-0.663%,0.00,,2020,1286,,
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.24,0.08,0.98%,374119187.00,,2012,173412,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$9.61,0.01,0.104%,88408396.00,United States,,360973,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$80.00,-0.86,-1.064%,3718292160.00,United States,,127470,Consumer Durables,Metal Fabrications
FEN,First Trust Energy Income and Growth Fund,$15.29,0.07,0.46%,297322765.00,United States,2004,26747,,
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.69,-0.08,-1.182%,169631867.00,United States,,67765,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.65,0.04,2.484%,120104391.00,China,2011,122622,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$15.7477,-0.0443,-0.281%,78609400.00,United States,,28342,,
FERG,Ferguson plc Ordinary Shares,$136.20,0.75,0.554%,30407206105.00,,2021,14647,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$23.81,-0.82,-3.329%,133344738.00,United States,2012,65641,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$21.65,0.15,0.698%,5162342390.00,United States,2013,4388499,Technology,Computer Software: Prepackaged Software
FF,FutureFuel Corp.  Common shares,$10.08,-0.14,-1.37%,440931889.00,United States,,297832,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.33,0.01,0.049%,406251097.00,United States,2004,42622,,
FFBC,First Financial Bancorp. Common Stock,$24.91,-0.41,-1.619%,2423282962.00,United States,,354076,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.21,-0.05,-0.444%,80688481.00,United States,2017,1349,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.66,0.01,0.044%,1012887996.00,,2003,69217,,
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$36.11,0.0025,0.007%,,United States,2020,36614,,
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$8.90,-0.54,-5.72%,29065949.00,China,2006,7348,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$21.94,-0.41,-1.834%,679147742.00,United States,,100265,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$50.41,-1.04,-2.021%,7172617651.00,United States,,464534,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$191.73,-1.01,-0.524%,11429962093.00,United States,1999,352970,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$14.22,-0.28,-1.931%,137825061.00,United States,,15902,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$23.92,-0.42,-1.726%,1071383809.00,United States,,161758,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.33,-0.0233,-0.535%,62211669.00,United States,2007,14350,,
FGBI,First Guaranty Bancshares Inc. Common Stock,$19.41,0.05,0.258%,189077721.00,United States,,14321,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.40,0.05,0.183%,0.00,United States,,1550,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$25.82,-0.24,-0.921%,2378750821.00,United States,2014,844562,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$8.82,0.2031,2.357%,44191525.00,United States,2014,42127,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$24.90,0.03,0.121%,0.00,United States,,9853,Finance,Property-Casualty Insurers
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.20,-0.03,-0.293%,309061275.00,,2020,192580,,
FGRO,Fidelity Growth Opportunities ETF,$20.41,0.20,0.99%,,,2021,21217,,
FHB,First Hawaiian Inc. Common Stock,$28.44,-0.16,-0.559%,3707760085.00,United States,2016,1577962,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$32.18,-0.38,-1.167%,3169312207.00,United States,,676949,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$17.94,-0.36,-1.967%,9909598333.00,United States,,4250779,Finance,Major Banks
FHN^A,First Horizon Corporation Depositary Shares,$25.37,-0.0099,-0.039%,,United States,,10158,,
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$28.06,-0.19,-0.673%,,United States,,3908,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$28.65,-0.0382,-0.133%,,United States,,2294,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$27.10,0.04,0.148%,,United States,,681,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$28.17,0.07,0.249%,,United States,,21564,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.60,0.08,0.313%,,United States,,5516,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$8.10,0.40,5.195%,234464487.00,,2021,287215,Consumer Services,Other Consumer Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$11.94,0.12,1.015%,439942243.00,United States,2020,162475,Consumer Durables,Specialty Chemicals
FI,Frank's International N.V. Common Stock,$3.37,-0.02,-0.59%,767390852.00,,2013,2110144,Energy,Oilfield Services/Equipment
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$44.25,-1.13,-2.49%,2753692678.00,United States,2010,121875,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$505.60,0.82,0.162%,14549583955.00,United States,,196181,Technology,Computer Software: Prepackaged Software
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$14.09,0.08,0.571%,240451937.00,United States,2011,31818,,
FIGS,FIGS Inc. Class A Common Stock,$34.90,0.72,2.106%,5589158569.00,,2021,458618,Consumer Non-Durables,Apparel
FIII,Forum Merger III Corporation Class A Common stock,$10.02,-0.02,-0.199%,320552325.00,United States,2020,343499,Capital Goods,Auto Manufacturing
FIIIU,Forum Merger III Corporation Units,$10.70,-0.03,-0.28%,0.00,United States,2020,5236,Capital Goods,Auto Manufacturing
FIIIW,Forum Merger III Corporation Warrant,$2.00,-0.0999,-4.757%,0.00,United States,2020,47868,Finance,Business Services
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.75,0.02,0.206%,504562500.00,United States,2021,34083,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.04,0.07,0.702%,0.00,United States,2021,30912,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.90,0.03,3.448%,0.00,United States,2021,23756,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.31,-0.03,-0.164%,278842953.00,,2019,18770,,
FINV,FinVolution Group American Depositary Shares,$9.22,0.94,11.353%,2612730002.00,United States,2017,7404004,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$146.50,0.85,0.584%,90848394247.00,United States,,2071645,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$31.13,-0.11,-0.352%,492753626.00,United States,1999,42188,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$109.11,-1.09,-0.989%,72205657270.00,United States,1986,4863515,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$39.54,-1.03,-2.539%,27834820108.00,United States,,3908468,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.62,0.10,0.351%,0.00,United States,,21435,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$27.92,0.16,0.576%,0.00,United States,,6340,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$27.23,0.07,0.258%,0.00,United States,,7434,Finance,Major Banks
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.4925,-0.0025,-0.026%,340131169.00,United States,2016,157263,,
FIVE,Five Below Inc. Common Stock,$189.92,0.21,0.111%,10634260451.00,United States,2012,355368,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$168.48,2.72,1.641%,11295410200.00,United States,2014,599840,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$84.90,0.94,1.12%,3080628677.00,United States,1997,335759,Capital Goods,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$7.39,0.22,3.068%,421850427.00,United States,2018,617454,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$48.94,-0.41,-0.831%,4566158085.00,United States,,273926,Consumer Non-Durables,Beverages (Production/Distribution)
